,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
0.030555556,8.037,8.048,8.085,8.132,8.173,8.189,8.012,8.019,8.015,8.026,8.019,8.045,8.034,8.101,8.093,7.997,7.987,8.052,8.079,8.036,8.039,8.036,8.02,7.971,7.953,7.98,7.967,7.981
0.031944444,8.032,8.043,8.082,8.131,8.172,8.188,8.006,8.013,8.008,8.021,8.012,8.041,8.031,8.099,8.09,7.992,7.982,8.049,8.076,8.033,8.035,8.031,8.015,7.966,7.947,7.974,7.961,7.976
0.033333333,8.027,8.039,8.079,8.13,8.171,8.187,8,8.008,8.003,8.015,8.006,8.038,8.027,8.097,8.089,7.987,7.977,8.046,8.073,8.029,8.032,8.027,8.012,7.961,7.94,7.969,7.956,7.97
0.034722222,8.022,8.033,8.076,8.128,8.17,8.187,7.994,8.002,7.997,8.009,8.002,8.034,8.024,8.094,8.086,7.982,7.971,8.044,8.071,8.025,8.028,8.024,8.009,7.957,7.934,7.964,7.951,7.964
0.036111111,8.017,8.029,8.072,8.126,8.169,8.186,7.987,7.996,7.991,8.004,7.997,8.031,8.021,8.091,8.084,7.976,7.966,8.041,8.068,8.022,8.025,8.02,8.005,7.952,7.927,7.958,7.946,7.959
0.0375,8.012,8.024,8.069,8.124,8.168,8.186,7.982,7.99,7.986,7.998,7.992,8.027,8.017,8.089,8.082,7.972,7.961,8.038,8.066,8.019,8.021,8.017,8.002,7.948,7.921,7.954,7.942,7.954
0.038888889,8.006,8.02,8.066,8.123,8.167,8.186,7.977,7.984,7.979,7.993,7.986,8.024,8.014,8.087,8.08,7.967,7.956,8.036,8.064,8.016,8.018,8.013,7.998,7.943,7.915,7.949,7.938,7.949
0.040277778,8.002,8.016,8.063,8.118,8.166,8.185,7.973,7.979,7.973,7.987,7.981,8.022,8.011,8.085,8.078,7.963,7.951,8.034,8.062,8.013,8.015,8.01,7.995,7.939,7.91,7.943,7.934,7.945
0.041666667,7.997,8.012,8.06,8.116,8.165,8.185,7.968,7.974,7.968,7.983,7.975,8.019,8.009,8.083,8.076,7.959,7.947,8.031,8.06,8.01,8.013,8.007,7.992,7.935,7.905,7.939,7.93,7.94
0.043055556,7.993,8.007,8.056,8.114,8.164,8.185,7.962,7.969,7.963,7.978,7.971,8.015,8.006,8.081,8.074,7.955,7.944,8.029,8.057,8.007,8.009,8.004,7.989,7.929,7.9,7.934,7.924,7.934
0.044444444,7.989,8.003,8.053,8.112,8.163,8.184,7.957,7.964,7.958,7.973,7.966,8.012,8.003,8.078,8.072,7.95,7.939,8.025,8.055,8.004,8.007,8,7.987,7.925,7.894,7.93,7.92,7.93
0.045833333,7.985,7.999,8.05,8.11,8.162,8.184,7.952,7.959,7.953,7.969,7.961,8.009,8,8.076,8.07,7.946,7.933,8.024,8.053,8.002,8.004,7.997,7.984,7.922,7.889,7.926,7.916,7.925
0.047222222,7.981,7.996,8.047,8.108,8.161,8.184,7.948,7.953,7.947,7.963,7.958,8.007,7.997,8.075,8.068,7.942,7.93,8.022,8.051,7.999,8.001,7.994,7.981,7.918,7.885,7.922,7.913,7.921
0.048611111,7.976,7.992,8.044,8.107,8.16,8.184,7.944,7.949,7.943,7.958,7.953,8.004,7.995,8.073,8.066,7.938,7.926,8.019,8.05,7.996,7.998,7.992,7.978,7.915,7.88,7.917,7.909,7.917
0.05,7.972,7.988,8.042,8.105,8.16,8.183,7.94,7.944,7.938,7.954,7.948,8.001,7.993,8.071,8.065,7.934,7.922,8.017,8.048,7.994,7.995,7.989,7.975,7.911,7.876,7.912,7.905,7.913
0.051388889,7.968,7.984,8.039,8.103,8.159,8.182,7.936,7.94,7.933,7.949,7.943,8,7.99,8.069,8.063,7.931,7.918,8.015,8.045,7.991,7.992,7.986,7.973,7.906,7.872,7.909,7.901,7.908
0.052777778,7.964,7.981,8.036,8.102,8.158,8.182,7.93,7.936,7.928,7.945,7.939,7.997,7.987,8.067,8.062,7.927,7.914,8.014,8.044,7.988,7.989,7.983,7.97,7.903,7.866,7.904,7.897,7.904
0.054166667,7.961,7.977,8.033,8.1,8.157,8.182,7.926,7.932,7.924,7.941,7.936,7.994,7.985,8.065,8.059,7.924,7.91,8.011,8.042,7.986,7.987,7.98,7.968,7.899,7.862,7.9,7.894,7.901
0.055555556,7.957,7.973,8.03,8.099,8.157,8.182,7.922,7.926,7.919,7.936,7.932,7.992,7.982,8.063,8.057,7.92,7.906,8.009,8.04,7.984,7.985,7.978,7.965,7.896,7.858,7.897,7.891,7.897
0.056944444,7.952,7.97,8.028,8.098,8.156,8.181,7.918,7.922,7.915,7.933,7.928,7.989,7.98,8.062,8.056,7.916,7.902,8.007,8.038,7.982,7.983,7.975,7.963,7.893,7.854,7.893,7.887,7.893
0.058333333,7.949,7.966,8.026,8.096,8.155,8.181,7.914,7.918,7.911,7.929,7.923,7.987,7.978,8.06,8.054,7.913,7.899,8.006,8.037,7.98,7.98,7.972,7.961,7.89,7.851,7.889,7.883,7.889
0.059722222,7.946,7.963,8.024,8.095,8.154,8.181,7.911,7.914,7.907,7.925,7.92,7.984,7.976,8.059,8.053,7.909,7.896,8.004,8.035,7.977,7.978,7.969,7.959,7.886,7.847,7.886,7.88,7.885
0.061111111,7.942,7.959,8.021,8.094,8.154,8.181,7.907,7.91,7.903,7.921,7.916,7.982,7.973,8.058,8.052,7.905,7.893,8.002,8.033,7.974,7.976,7.968,7.957,7.882,7.843,7.881,7.876,7.881
0.0625,7.939,7.956,8.018,8.093,8.153,8.181,7.904,7.907,7.899,7.917,7.912,7.98,7.971,8.056,8.05,7.903,7.889,8,8.032,7.973,7.973,7.965,7.954,7.879,7.838,7.878,7.873,7.877
0.063888889,7.936,7.954,8.016,8.092,8.151,8.181,7.9,7.903,7.894,7.913,7.909,7.978,7.968,8.054,8.048,7.9,7.886,7.998,8.03,7.971,7.971,7.963,7.952,7.875,7.834,7.875,7.87,7.874
0.065277778,7.931,7.95,8.013,8.091,8.151,8.18,7.895,7.898,7.89,7.909,7.906,7.976,7.966,8.052,8.046,7.897,7.882,7.997,8.028,7.969,7.968,7.96,7.95,7.872,7.831,7.871,7.868,7.87
0.066666667,7.928,7.947,8.011,8.089,8.15,8.18,7.892,7.895,7.886,7.906,7.902,7.973,7.964,8.051,8.045,7.893,7.879,7.996,8.028,7.966,7.966,7.958,7.948,7.869,7.828,7.868,7.865,7.867
0.068055556,7.925,7.944,8.008,8.084,8.149,8.18,7.889,7.891,7.883,7.902,7.898,7.971,7.962,8.05,8.044,7.89,7.876,7.993,8.026,7.964,7.964,7.956,7.945,7.867,7.823,7.865,7.862,7.864
0.069444444,7.922,7.941,8.006,8.083,8.148,8.179,7.885,7.888,7.88,7.899,7.895,7.969,7.96,8.048,8.042,7.888,7.874,7.992,8.025,7.962,7.962,7.953,7.944,7.863,7.82,7.862,7.858,7.861
0.070833333,7.919,7.939,8.004,8.082,8.148,8.179,7.882,7.884,7.875,7.895,7.892,7.967,7.958,8.046,8.041,7.885,7.87,7.99,8.024,7.96,7.96,7.95,7.942,7.86,7.817,7.857,7.855,7.858
0.072222222,7.916,7.935,8.002,8.08,8.147,8.179,7.879,7.881,7.872,7.891,7.889,7.965,7.956,8.044,8.039,7.882,7.866,7.988,8.022,7.958,7.959,7.948,7.94,7.857,7.814,7.855,7.853,7.855
0.073611111,7.912,7.932,7.999,8.079,8.147,8.179,7.875,7.877,7.869,7.888,7.885,7.962,7.954,8.043,8.038,7.879,7.864,7.987,8.021,7.956,7.957,7.946,7.938,7.855,7.81,7.852,7.85,7.852
0.075,7.909,7.929,7.997,8.078,8.146,8.178,7.871,7.874,7.865,7.885,7.882,7.961,7.951,8.041,8.036,7.875,7.86,7.986,8.02,7.955,7.955,7.945,7.936,7.852,7.807,7.849,7.848,7.849
0.076388889,7.906,7.927,7.996,8.076,8.145,8.178,7.867,7.87,7.862,7.882,7.88,7.959,7.95,8.04,8.034,7.873,7.858,7.984,8.019,7.953,7.953,7.942,7.935,7.849,7.804,7.846,7.845,7.846
0.077777778,7.904,7.924,7.993,8.075,8.144,8.178,7.865,7.867,7.858,7.878,7.876,7.957,7.948,8.039,8.034,7.871,7.856,7.983,8.016,7.951,7.952,7.94,7.933,7.847,7.801,7.843,7.842,7.843
0.079166667,7.9,7.922,7.991,8.073,8.143,8.178,7.862,7.864,7.855,7.876,7.872,7.955,7.946,8.037,8.033,7.868,7.853,7.981,8.015,7.949,7.95,7.938,7.931,7.844,7.799,7.839,7.839,7.84
0.080555556,7.898,7.918,7.989,8.072,8.143,8.177,7.859,7.861,7.852,7.873,7.87,7.954,7.944,8.035,8.031,7.866,7.85,7.979,8.014,7.947,7.947,7.936,7.929,7.841,7.796,7.837,7.837,7.837
0.081944444,7.895,7.915,7.987,8.071,8.142,8.177,7.856,7.858,7.849,7.87,7.867,7.952,7.942,8.034,8.03,7.863,7.847,7.978,8.013,7.945,7.945,7.934,7.927,7.839,7.792,7.834,7.834,7.834
0.083333333,7.893,7.913,7.984,8.07,8.142,8.177,7.853,7.855,7.845,7.867,7.864,7.949,7.94,8.033,8.029,7.86,7.844,7.976,8.011,7.943,7.943,7.932,7.926,7.836,7.79,7.832,7.832,7.831
0.084722222,7.89,7.911,7.983,8.068,8.141,8.177,7.85,7.852,7.843,7.863,7.862,7.947,7.938,8.032,8.027,7.857,7.841,7.974,8.01,7.942,7.942,7.931,7.924,7.834,7.787,7.829,7.83,7.828
0.086111111,7.887,7.909,7.981,8.066,8.14,8.177,7.847,7.849,7.84,7.861,7.859,7.946,7.937,8.031,8.026,7.855,7.839,7.973,8.01,7.94,7.94,7.929,7.922,7.831,7.785,7.826,7.827,7.826
0.0875,7.885,7.906,7.979,8.065,8.139,8.176,7.844,7.846,7.837,7.858,7.855,7.944,7.935,8.03,8.024,7.852,7.837,7.972,8.008,7.938,7.938,7.927,7.92,7.828,7.782,7.823,7.825,7.823
0.088888889,7.882,7.903,7.977,8.064,8.139,8.175,7.842,7.843,7.834,7.855,7.853,7.942,7.933,8.028,8.023,7.85,7.834,7.971,8.007,7.936,7.937,7.925,7.918,7.826,7.78,7.82,7.822,7.821
0.090277778,7.88,7.901,7.975,8.063,8.138,8.175,7.839,7.84,7.831,7.853,7.851,7.94,7.931,8.026,8.022,7.848,7.832,7.969,8.004,7.935,7.935,7.923,7.917,7.823,7.777,7.818,7.82,7.818
0.091666667,7.877,7.898,7.973,8.061,8.137,8.175,7.836,7.837,7.829,7.85,7.849,7.938,7.929,8.025,8.021,7.845,7.829,7.967,8.004,7.933,7.933,7.921,7.915,7.821,7.774,7.816,7.818,7.816
0.093055556,7.874,7.896,7.97,8.06,8.136,8.175,7.834,7.835,7.826,7.847,7.846,7.937,7.928,8.024,8.02,7.843,7.827,7.967,8.003,7.932,7.931,7.919,7.914,7.819,7.772,7.813,7.816,7.813
0.094444444,7.872,7.894,7.968,8.059,8.136,8.175,7.832,7.832,7.823,7.845,7.843,7.935,7.926,8.023,8.019,7.841,7.824,7.966,8.002,7.93,7.93,7.917,7.912,7.816,7.77,7.811,7.814,7.811
0.095833333,7.869,7.891,7.967,8.057,8.135,8.175,7.83,7.829,7.82,7.842,7.841,7.933,7.925,8.022,8.018,7.839,7.822,7.964,8.001,7.928,7.928,7.916,7.91,7.814,7.767,7.809,7.812,7.809
0.097222222,7.867,7.889,7.965,8.055,8.135,8.174,7.827,7.826,7.818,7.84,7.838,7.932,7.923,8.02,8.017,7.837,7.819,7.963,7.999,7.926,7.927,7.913,7.909,7.812,7.765,7.806,7.81,7.806
0.098611111,7.865,7.886,7.963,8.054,8.135,8.174,7.825,7.824,7.815,7.837,7.835,7.93,7.921,8.019,8.016,7.835,7.817,7.962,7.998,7.925,7.925,7.912,7.908,7.809,7.763,7.804,7.808,7.803
0.1,7.863,7.884,7.961,8.054,8.134,8.174,7.821,7.822,7.812,7.835,7.833,7.928,7.919,8.018,8.015,7.832,7.815,7.96,7.997,7.924,7.924,7.91,7.906,7.807,7.761,7.802,7.806,7.801
0.101388889,7.861,7.882,7.959,8.053,8.133,8.173,7.819,7.82,7.81,7.833,7.831,7.926,7.918,8.017,8.013,7.83,7.813,7.959,7.996,7.923,7.922,7.909,7.904,7.805,7.758,7.8,7.803,7.799
0.102777778,7.858,7.88,7.957,8.051,8.132,8.173,7.817,7.817,7.808,7.83,7.829,7.924,7.916,8.016,8.011,7.828,7.81,7.958,7.995,7.921,7.92,7.907,7.903,7.803,7.756,7.798,7.802,7.797
0.104166667,7.856,7.878,7.956,8.049,8.131,8.172,7.815,7.814,7.805,7.827,7.827,7.923,7.915,8.015,8.011,7.825,7.809,7.957,7.994,7.919,7.918,7.905,7.902,7.801,7.754,7.795,7.8,7.795
0.105555556,7.854,7.876,7.954,8.048,8.131,8.173,7.812,7.812,7.803,7.825,7.824,7.921,7.913,8.014,8.01,7.823,7.807,7.955,7.993,7.918,7.917,7.904,7.9,7.799,7.752,7.792,7.798,7.793
0.106944444,7.851,7.874,7.952,8.047,8.131,8.173,7.81,7.81,7.8,7.823,7.821,7.92,7.912,8.012,8.008,7.822,7.805,7.954,7.991,7.916,7.916,7.902,7.898,7.797,7.75,7.79,7.796,7.791
0.108333333,7.849,7.871,7.951,8.046,8.13,8.172,7.808,7.808,7.798,7.821,7.82,7.918,7.911,8.012,8.007,7.82,7.803,7.953,7.991,7.915,7.914,7.901,7.897,7.795,7.748,7.789,7.793,7.788
0.109722222,7.848,7.87,7.948,8.044,8.13,8.172,7.805,7.806,7.796,7.819,7.818,7.917,7.909,8.01,8.006,7.817,7.8,7.952,7.99,7.914,7.913,7.899,7.896,7.793,7.746,7.786,7.792,7.786
0.111111111,7.846,7.868,7.947,8.043,8.129,8.172,7.803,7.803,7.794,7.816,7.815,7.915,7.907,8.009,8.005,7.815,7.798,7.951,7.99,7.913,7.911,7.897,7.895,7.791,7.744,7.784,7.79,7.784
0.1125,7.843,7.866,7.946,8.042,8.128,8.171,7.801,7.801,7.791,7.814,7.813,7.914,7.906,8.008,8.004,7.814,7.796,7.949,7.988,7.911,7.91,7.895,7.893,7.789,7.742,7.783,7.788,7.783
0.113888889,7.841,7.864,7.944,8.041,8.128,8.171,7.8,7.799,7.789,7.812,7.811,7.913,7.905,8.007,8.003,7.812,7.794,7.948,7.987,7.909,7.908,7.894,7.891,7.788,7.74,7.781,7.787,7.781
0.115277778,7.839,7.862,7.943,8.04,8.127,8.171,7.798,7.797,7.787,7.81,7.809,7.911,7.903,8.006,8.002,7.81,7.793,7.947,7.986,7.908,7.907,7.893,7.89,7.785,7.738,7.779,7.785,7.779
0.116666667,7.837,7.86,7.941,8.039,8.126,8.171,7.796,7.795,7.785,7.808,7.808,7.91,7.901,8.005,8.001,7.808,7.791,7.946,7.985,7.907,7.906,7.891,7.889,7.783,7.737,7.777,7.783,7.776
0.118055556,7.835,7.858,7.939,8.037,8.126,8.171,7.794,7.793,7.783,7.806,7.806,7.908,7.9,8.004,8,7.806,7.789,7.945,7.984,7.905,7.904,7.89,7.888,7.782,7.735,7.775,7.781,7.775
0.119444444,7.834,7.856,7.937,8.036,8.126,8.171,7.792,7.791,7.781,7.804,7.803,7.906,7.899,8.003,7.999,7.805,7.787,7.944,7.984,7.904,7.903,7.888,7.886,7.78,7.733,7.773,7.78,7.773
0.120833333,7.832,7.854,7.935,8.035,8.125,8.17,7.79,7.788,7.779,7.802,7.801,7.905,7.897,8.001,7.998,7.802,7.785,7.943,7.983,7.902,7.902,7.887,7.885,7.778,7.731,7.771,7.778,7.771
0.122222222,7.829,7.853,7.934,8.033,8.124,8.17,7.787,7.786,7.777,7.8,7.799,7.903,7.896,8,7.997,7.8,7.783,7.942,7.982,7.901,7.9,7.885,7.884,7.777,7.73,7.769,7.777,7.769
0.123611111,7.827,7.851,7.933,8.032,8.123,8.17,7.785,7.784,7.775,7.798,7.798,7.902,7.895,8,7.996,7.799,7.782,7.941,7.981,7.9,7.899,7.884,7.883,7.776,7.729,7.768,7.775,7.767
0.125,7.826,7.848,7.931,8.031,8.123,8.17,7.783,7.783,7.773,7.796,7.797,7.9,7.893,7.999,7.995,7.798,7.78,7.939,7.979,7.898,7.898,7.883,7.882,7.773,7.727,7.766,7.774,7.765
0.126388889,7.824,7.847,7.929,8.03,8.123,8.17,7.781,7.781,7.771,7.794,7.795,7.898,7.892,7.998,7.994,7.796,7.778,7.939,7.979,7.897,7.896,7.881,7.88,7.772,7.725,7.764,7.772,7.763
0.127777778,7.823,7.845,7.927,8.029,8.122,8.17,7.779,7.779,7.769,7.792,7.792,7.897,7.891,7.998,7.993,7.794,7.777,7.938,7.978,7.896,7.895,7.879,7.879,7.77,7.723,7.762,7.77,7.761
0.129166667,7.821,7.844,7.926,8.028,8.121,8.169,7.778,7.777,7.767,7.79,7.79,7.897,7.89,7.997,7.992,7.793,7.775,7.937,7.976,7.895,7.894,7.878,7.878,7.768,7.721,7.761,7.769,7.76
0.130555556,7.819,7.842,7.925,8.027,8.121,8.168,7.776,7.775,7.766,7.788,7.789,7.895,7.888,7.995,7.992,7.791,7.773,7.936,7.976,7.894,7.892,7.877,7.877,7.767,7.72,7.759,7.768,7.759
0.131944444,7.817,7.84,7.924,8.026,8.121,8.168,7.775,7.774,7.764,7.787,7.787,7.894,7.887,7.994,7.991,7.789,7.772,7.934,7.976,7.893,7.891,7.876,7.875,7.765,7.719,7.757,7.766,7.757
0.133333333,7.815,7.838,7.922,8.025,8.12,8.168,7.773,7.772,7.762,7.785,7.785,7.892,7.886,7.993,7.99,7.787,7.77,7.933,7.974,7.891,7.89,7.875,7.874,7.764,7.717,7.756,7.764,7.756
0.134722222,7.814,7.836,7.92,8.023,8.119,8.168,7.772,7.77,7.76,7.783,7.783,7.891,7.884,7.992,7.989,7.786,7.768,7.932,7.973,7.89,7.888,7.873,7.872,7.762,7.716,7.754,7.763,7.754
0.136111111,7.812,7.835,7.919,8.022,8.119,8.167,7.769,7.769,7.758,7.782,7.782,7.889,7.883,7.991,7.988,7.785,7.767,7.931,7.973,7.889,7.887,7.872,7.871,7.761,7.714,7.753,7.761,7.752
0.1375,7.811,7.833,7.917,8.021,8.118,8.167,7.768,7.767,7.757,7.78,7.78,7.888,7.881,7.99,7.988,7.783,7.765,7.93,7.971,7.888,7.886,7.87,7.871,7.759,7.712,7.751,7.76,7.75
0.138888889,7.809,7.831,7.915,8.02,8.118,8.167,7.767,7.765,7.755,7.778,7.779,7.887,7.88,7.989,7.986,7.782,7.763,7.929,7.971,7.886,7.885,7.869,7.87,7.758,7.711,7.75,7.759,7.749
0.140277778,7.807,7.83,7.914,8.019,8.118,8.167,7.765,7.763,7.753,7.777,7.777,7.886,7.879,7.988,7.986,7.78,7.761,7.928,7.97,7.885,7.883,7.867,7.869,7.757,7.71,7.748,7.757,7.748
0.141666667,7.805,7.828,7.914,8.019,8.117,8.167,7.763,7.761,7.752,7.775,7.775,7.885,7.877,7.987,7.985,7.779,7.76,7.928,7.969,7.884,7.882,7.867,7.868,7.755,7.709,7.747,7.756,7.746
0.143055556,7.804,7.826,7.912,8.017,8.116,8.167,7.762,7.76,7.75,7.774,7.773,7.883,7.877,7.987,7.984,7.777,7.758,7.926,7.968,7.883,7.881,7.866,7.866,7.754,7.708,7.745,7.754,7.745
0.144444444,7.803,7.825,7.911,8.016,8.116,8.166,7.76,7.758,7.749,7.772,7.772,7.882,7.876,7.986,7.982,7.776,7.757,7.926,7.967,7.882,7.88,7.864,7.865,7.752,7.706,7.743,7.753,7.743
0.145833333,7.801,7.823,7.909,8.015,8.116,8.166,7.758,7.757,7.748,7.77,7.771,7.88,7.874,7.985,7.982,7.774,7.756,7.924,7.966,7.881,7.879,7.863,7.864,7.751,7.705,7.742,7.752,7.742
0.147222222,7.799,7.822,7.908,8.014,8.115,8.166,7.757,7.755,7.746,7.769,7.77,7.879,7.873,7.984,7.981,7.772,7.754,7.923,7.966,7.88,7.878,7.862,7.863,7.75,7.704,7.741,7.75,7.74
0.148611111,7.798,7.821,7.907,8.013,8.114,8.167,7.755,7.754,7.743,7.768,7.769,7.878,7.872,7.984,7.98,7.771,7.752,7.922,7.965,7.879,7.877,7.861,7.862,7.749,7.703,7.74,7.749,7.739
0.15,7.796,7.819,7.904,8.012,8.114,8.167,7.754,7.752,7.742,7.765,7.767,7.877,7.871,7.983,7.979,7.77,7.751,7.922,7.964,7.878,7.875,7.859,7.861,7.747,7.701,7.738,7.748,7.738
0.151388889,7.795,7.818,7.903,8.011,8.113,8.166,7.753,7.75,7.741,7.764,7.765,7.875,7.869,7.982,7.978,7.769,7.75,7.921,7.963,7.877,7.874,7.858,7.86,7.746,7.7,7.736,7.747,7.736
0.152777778,7.794,7.816,7.902,8.009,8.112,8.166,7.751,7.749,7.74,7.763,7.763,7.874,7.868,7.982,7.978,7.768,7.749,7.92,7.963,7.876,7.873,7.857,7.859,7.745,7.698,7.735,7.746,7.735
0.154166667,7.793,7.815,7.901,8.008,8.112,8.165,7.75,7.748,7.738,7.762,7.762,7.873,7.867,7.98,7.977,7.766,7.747,7.919,7.962,7.874,7.872,7.855,7.858,7.743,7.697,7.734,7.744,7.734
0.155555556,7.791,7.813,7.9,8.008,8.112,8.165,7.749,7.745,7.737,7.76,7.761,7.871,7.866,7.979,7.976,7.765,7.746,7.918,7.961,7.873,7.871,7.854,7.857,7.742,7.696,7.732,7.743,7.732
0.156944444,7.79,7.812,7.899,8.007,8.111,8.165,7.746,7.745,7.735,7.758,7.759,7.87,7.865,7.979,7.976,7.764,7.744,7.918,7.96,7.872,7.87,7.853,7.856,7.741,7.695,7.731,7.742,7.731
0.158333333,7.788,7.81,7.897,8.005,8.111,8.165,7.745,7.743,7.733,7.757,7.758,7.87,7.864,7.978,7.975,7.762,7.743,7.917,7.959,7.871,7.868,7.852,7.855,7.74,7.694,7.729,7.741,7.729
0.159722222,7.787,7.809,7.896,8.004,8.11,8.164,7.744,7.742,7.732,7.755,7.757,7.869,7.862,7.977,7.974,7.761,7.742,7.916,7.959,7.869,7.868,7.851,7.854,7.738,7.693,7.729,7.739,7.728
